antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
spreads,"fresh vegetables, HOUR_AFTERNOON",0.0207,0.2598,1.1734,1,2,3
chips pretzels,packaged vegetables fruits,0.0719,0.4301,1.1727,1,1,2
"fresh vegetables, DOW_Sunday",milk,0.0267,0.2861,1.1725,2,1,3
"fresh vegetables, fresh herbs",milk,0.0226,0.2861,1.1724,2,1,3
"HOUR_AFTERNOON, chips pretzels",packaged vegetables fruits,0.0365,0.43,1.1723,2,1,3
"fresh vegetables, water seltzer sparkling water",milk,0.0236,0.2859,1.1718,2,1,3
"DOW_Monday, fresh fruits",HOUR_MORNING,0.0311,0.3131,1.1717,2,1,3
asian foods,fresh fruits,0.028,0.6507,1.1716,1,1,2
ice cream ice,milk,0.0312,0.2858,1.1714,1,1,2
cream,"fresh vegetables, fresh fruits",0.0341,0.3706,1.1711,1,2,3
butter,fresh fruits,0.0483,0.6504,1.171,1,1,2
chips pretzels,"fresh vegetables, fresh fruits",0.0619,0.3703,1.1703,1,2,3
hot dogs bacon sausage,fresh fruits,0.0548,0.6484,1.1674,1,1,2
"packaged cheese, fresh fruits",water seltzer sparkling water,0.0346,0.2237,1.1674,2,1,3
baking ingredients,packaged vegetables fruits,0.033,0.4276,1.1659,1,1,2
cereal,packaged vegetables fruits,0.0396,0.4275,1.1656,1,1,2
"DOW_Thursday, fresh fruits",yogurt,0.0201,0.3073,1.1637,2,1,3
cereal,fresh fruits,0.0599,0.6461,1.1633,1,1,2
chips pretzels,"fresh fruits, HOUR_AFTERNOON",0.0522,0.3124,1.163,1,2,3
preserved dips spreads,fresh fruits,0.0203,0.6459,1.1629,1,1,2
refrigerated,"fresh fruits, HOUR_AFTERNOON",0.0423,0.3123,1.1624,1,2,3
pickled goods olives,fresh fruits,0.0202,0.6454,1.162,1,1,2
packaged produce,fresh fruits,0.0405,0.6448,1.161,1,1,2
soup broth bouillon,fresh fruits,0.054,0.6447,1.1609,1,1,2
soup broth bouillon,milk,0.0237,0.2832,1.1608,1,1,2
"HOUR_MORNING, chips pretzels",fresh fruits,0.0273,0.6447,1.1607,2,1,3
"HOUR_AFTERNOON, butter",fresh fruits,0.0236,0.6444,1.1602,2,1,3
oils vinegars,fresh fruits,0.0433,0.6441,1.1598,1,1,2
"packaged vegetables fruits, HOUR_EVENING",milk,0.025,0.283,1.1598,2,1,3
frozen appetizers sides,fresh fruits,0.0332,0.6435,1.1585,1,1,2
frozen meals,"packaged vegetables fruits, fresh vegetables",0.0203,0.2712,1.1585,1,2,3
"hot dogs bacon sausage, HOUR_AFTERNOON",fresh fruits,0.0274,0.6432,1.1581,2,1,3
"HOUR_AFTERNOON, chips pretzels",milk,0.024,0.2826,1.158,2,1,3
oils vinegars,"fresh fruits, HOUR_AFTERNOON",0.0209,0.3108,1.1569,1,2,3
"cereal, HOUR_AFTERNOON",fresh fruits,0.0283,0.6423,1.1565,2,1,3
refrigerated,fresh fruits,0.0869,0.6422,1.1563,1,1,2
"fresh fruits, soy lactosefree",water seltzer sparkling water,0.026,0.2216,1.1562,2,1,3
"milk, DOW_Monday",fresh vegetables,0.0218,0.5114,1.1559,2,1,3
"fresh fruits, yogurt",water seltzer sparkling water,0.0418,0.2215,1.1555,2,1,3
water seltzer sparkling water,"fresh fruits, yogurt",0.0418,0.2183,1.1555,1,2,3
"DOW_Sunday, water seltzer sparkling water",fresh fruits,0.0213,0.6417,1.1554,2,1,3
frozen meals,milk,0.0211,0.2814,1.1532,1,1,2
lunch meat,water seltzer sparkling water,0.0229,0.2209,1.1526,1,1,2
milk,fresh vegetables,0.1243,0.5096,1.152,1,1,2
fresh vegetables,milk,0.1243,0.2811,1.152,1,1,2
"DOW_Tuesday, fresh fruits",milk,0.0207,0.281,1.1517,2,1,3
"milk, DOW_Tuesday",fresh fruits,0.0207,0.6389,1.1504,2,1,3
juice nectars,packaged vegetables fruits,0.0373,0.4219,1.1502,1,1,2
fresh herbs,milk,0.0262,0.2807,1.1502,1,1,2
"refrigerated, HOUR_AFTERNOON",fresh fruits,0.0423,0.6387,1.15,2,1,3
"milk, HOUR_AFTERNOON",DOW_Sunday,0.0233,0.2009,1.1496,2,1,3
"milk, water seltzer sparkling water",fresh vegetables,0.0236,0.5082,1.1488,2,1,3
"soup broth bouillon, HOUR_AFTERNOON",fresh fruits,0.0271,0.6374,1.1476,2,1,3
"cream, HOUR_AFTERNOON",fresh vegetables,0.0226,0.5075,1.1472,2,1,3
"fresh fruits, soy lactosefree",DOW_Sunday,0.0235,0.2004,1.1466,2,1,3
ice cream ice,water seltzer sparkling water,0.024,0.2197,1.1465,1,1,2
cream,fresh fruits,0.0585,0.6362,1.1454,1,1,2
"refrigerated, HOUR_EVENING",fresh fruits,0.0216,0.6356,1.1444,2,1,3
cream,packaged vegetables fruits,0.0386,0.4194,1.1434,1,1,2
"HOUR_AFTERNOON, water seltzer sparkling water",packaged cheese,0.0247,0.2621,1.1434,2,1,3
DOW_Sunday,yogurt,0.0527,0.3017,1.1425,1,1,2
"oils vinegars, HOUR_AFTERNOON",fresh fruits,0.0209,0.634,1.1416,2,1,3
baking ingredients,yogurt,0.0233,0.3014,1.1415,1,1,2
"refrigerated, HOUR_AFTERNOON",fresh vegetables,0.0333,0.504,1.1393,2,1,3
DOW_Sunday,packaged cheese,0.0456,0.2612,1.1393,1,1,2
cereal,"fresh fruits, HOUR_AFTERNOON",0.0283,0.306,1.1391,1,2,3
spices seasonings,fresh fruits,0.0336,0.6326,1.139,1,1,2
cream,water seltzer sparkling water,0.0201,0.2181,1.138,1,1,2
cream,HOUR_MORNING,0.0279,0.3038,1.1367,1,1,2
"eggs, fresh fruits",water seltzer sparkling water,0.0206,0.2177,1.1357,2,1,3
"milk, HOUR_EVENING",fresh vegetables,0.0289,0.5022,1.1353,2,1,3
"crackers, HOUR_AFTERNOON",fresh vegetables,0.0286,0.5016,1.1338,2,1,3
"milk, yogurt",water seltzer sparkling water,0.0206,0.2173,1.1336,2,1,3
"fresh vegetables, soy lactosefree",water seltzer sparkling water,0.0205,0.2169,1.132,2,1,3
soy lactosefree,water seltzer sparkling water,0.0368,0.2166,1.1303,1,1,2
nuts seeds dried fruit,milk,0.0224,0.2755,1.1292,1,1,2
"chips pretzels, water seltzer sparkling water",fresh vegetables,0.02,0.4988,1.1276,2,1,3
"HOUR_MORNING, DOW_Sunday",fresh fruits,0.0261,0.6256,1.1264,2,1,3
condiments,fresh fruits,0.0372,0.6254,1.126,1,1,2
"DOW_Saturday, HOUR_AFTERNOON",fresh vegetables,0.0325,0.4978,1.1253,2,1,3
cream,"fresh fruits, HOUR_AFTERNOON",0.0278,0.3022,1.1248,1,2,3
juice nectars,fresh fruits,0.0552,0.6246,1.1245,1,1,2
DOW_Saturday,"fresh vegetables, HOUR_AFTERNOON",0.0325,0.2489,1.1241,1,2,3
"milk, HOUR_MORNING",fresh vegetables,0.035,0.497,1.1235,2,1,3
"packaged cheese, HOUR_AFTERNOON",water seltzer sparkling water,0.0247,0.2151,1.1224,2,1,3
"HOUR_EVENING, DOW_Sunday",fresh vegetables,0.0202,0.4963,1.1219,2,1,3
"cream, HOUR_AFTERNOON",fresh fruits,0.0278,0.6229,1.1215,2,1,3
DOW_Saturday,fresh vegetables,0.0647,0.4959,1.121,1,1,2
DOW_Saturday,"fresh vegetables, fresh fruits",0.0463,0.3545,1.1204,1,2,3
"packaged cheese, DOW_Sunday",HOUR_AFTERNOON,0.025,0.548,1.12,2,1,3
chips pretzels,fresh fruits,0.1039,0.6217,1.1194,1,1,2
"fresh vegetables, HOUR_AFTERNOON",milk,0.0604,0.273,1.1189,2,1,3
milk,"fresh vegetables, HOUR_AFTERNOON",0.0604,0.2477,1.1189,1,2,3
"juice nectars, HOUR_AFTERNOON",fresh fruits,0.0265,0.6213,1.1187,2,1,3
juice nectars,"fresh fruits, HOUR_AFTERNOON",0.0265,0.3004,1.1185,1,2,3
crackers,fresh vegetables,0.0572,0.4945,1.1179,1,1,2
crackers,"fresh vegetables, HOUR_AFTERNOON",0.0286,0.2473,1.1172,1,2,3
"DOW_Sunday, HOUR_AFTERNOON",yogurt,0.0272,0.2946,1.1156,2,1,3
"yogurt, HOUR_AFTERNOON",water seltzer sparkling water,0.0269,0.2137,1.1153,2,1,3
refrigerated,"fresh vegetables, HOUR_AFTERNOON",0.0333,0.2464,1.1129,1,2,3
DOW_Saturday,"packaged vegetables fruits, fresh vegetables",0.034,0.2604,1.1124,1,2,3
refrigerated,fresh vegetables,0.0666,0.492,1.1122,1,1,2
cream,"fresh vegetables, HOUR_AFTERNOON",0.0226,0.2462,1.1118,1,2,3
DOW_Monday,HOUR_MORNING,0.0509,0.2966,1.1097,1,1,2
cream,fresh vegetables,0.0451,0.4904,1.1086,1,1,2
fruit vegetable snacks,fresh vegetables,0.0223,0.4904,1.1086,1,1,2
"HOUR_AFTERNOON, chips pretzels",fresh fruits,0.0522,0.6156,1.1083,2,1,3
breakfast bakery,fresh vegetables,0.0339,0.4893,1.1061,1,1,2
water seltzer sparkling water,yogurt,0.056,0.292,1.1059,1,1,2
yogurt,water seltzer sparkling water,0.056,0.212,1.1059,1,1,2
"fresh vegetables, yogurt",water seltzer sparkling water,0.0304,0.2119,1.1057,2,1,3
"fresh fruits, soy lactosefree",milk,0.0317,0.2698,1.1056,2,1,3
DOW_Thursday,HOUR_EVENING,0.0338,0.2691,1.1053,1,1,2
ice cream ice,"packaged vegetables fruits, fresh fruits",0.0326,0.2982,1.1047,1,2,3
"fresh vegetables, DOW_Sunday",HOUR_AFTERNOON,0.0504,0.5403,1.1043,2,1,3
frozen meals,"fresh vegetables, fresh fruits",0.0262,0.3494,1.1042,1,2,3
"HOUR_EVENING, fresh vegetables",milk,0.0289,0.2693,1.1038,2,1,3
popcorn jerky,fresh fruits,0.0281,0.613,1.1037,1,1,2
chips pretzels,"fresh vegetables, HOUR_AFTERNOON",0.0408,0.2443,1.1033,1,2,3
"fresh fruits, bread",water seltzer sparkling water,0.0235,0.2114,1.1031,2,1,3
DOW_Saturday,packaged cheese,0.033,0.2529,1.1029,1,1,2
"juice nectars, HOUR_AFTERNOON",fresh vegetables,0.0208,0.4876,1.1023,2,1,3
buns rolls,fresh fruits,0.0201,0.612,1.1018,1,1,2
"HOUR_MORNING, DOW_Monday",fresh fruits,0.0311,0.6116,1.1011,2,1,3
baking ingredients,fresh fruits,0.0472,0.6114,1.1009,1,1,2
