,userId,movieId,rating
27319,186,4299,3.0
27320,186,4306,5.0
27321,186,4310,3.0
27322,186,4321,5.0
27323,186,4361,4.0
27324,186,4366,3.0
27325,186,4406,4.0
27326,186,4545,4.0
27327,186,4643,4.0
27328,186,4713,4.0
27329,186,4795,4.0
27330,186,4813,5.0
27331,186,4857,4.0
27332,186,4896,4.0
27333,186,4969,5.0
27334,186,4993,5.0
27335,186,4994,4.0
27336,186,4995,3.0
27337,186,5008,5.0
27338,186,5039,4.0
27339,186,5181,4.0
27340,186,5214,4.0
27341,186,5349,4.0
27342,186,5357,4.0
27343,186,5378,4.0
27344,186,5434,4.0
27345,186,5472,3.0
27346,186,5493,4.0
27347,186,5497,4.0
27348,186,5499,3.0
27349,186,5540,4.0
27350,187,16,4.0
27351,187,25,3.0
27352,187,29,4.0
27353,187,47,4.0
27354,187,50,4.5
27355,187,70,4.0
27356,187,97,3.0
27357,187,110,3.0
27358,187,111,4.5
27359,187,145,1.0
27360,187,223,4.5
27361,187,231,1.0
27362,187,235,4.5
27363,187,247,4.0
27364,187,253,3.5
27365,187,260,4.0
27366,187,288,3.0
27367,187,290,4.0
27368,187,296,4.5
27369,187,318,3.0
27370,187,319,4.0
27371,187,356,2.0
27372,187,377,2.0
27373,187,380,2.0
27374,187,390,4.5
27375,187,431,4.5
27376,187,500,1.5
27377,187,527,4.0
27378,187,541,4.5
27379,187,551,3.5
27380,187,555,4.0
27381,187,586,1.5
27382,187,590,1.0
27383,187,593,4.0
27384,187,597,1.5
27385,187,608,4.5
27386,187,736,1.5
27387,187,741,4.0
27388,187,745,4.0
27389,187,750,4.5
27390,187,778,3.5
27391,187,780,0.5
27392,187,866,4.0
27393,187,912,4.0
27394,187,922,5.0
27395,187,924,4.0
27396,187,968,4.0
27397,187,1080,4.0
27398,187,1089,4.5
27399,187,1120,4.0
27400,187,1136,4.0
27401,187,1148,4.0
27402,187,1175,4.0
27403,187,1196,4.0
27404,187,1198,3.0
27405,187,1199,5.0
27406,187,1200,4.5
27407,187,1201,5.0
27408,187,1203,4.0
27409,187,1206,4.0
27410,187,1209,5.0
27411,187,1210,4.0
27412,187,1214,4.0
27413,187,1215,4.0
27414,187,1216,2.0
27415,187,1222,4.5
27416,187,1241,4.5
27417,187,1258,4.5
27418,187,1261,5.0
27419,187,1263,2.0
27420,187,1265,4.5
27421,187,1274,4.0
27422,187,1339,3.5
27423,187,1464,5.0
27424,187,1466,4.0
27425,187,1527,1.0
27426,187,1580,2.0
27427,187,1617,4.0
27428,187,1673,4.0
27429,187,1690,4.0
27430,187,1729,4.0
27431,187,1732,5.0
27432,187,1748,4.0
27433,187,1784,3.0
27434,187,1809,5.0
27435,187,1827,4.0
27436,187,1876,1.0
27437,187,1884,3.0
27438,187,1917,1.5
27439,187,1921,5.0
27440,187,2064,4.0
27441,187,2076,5.0
27442,187,2288,4.0
27443,187,2291,4.0
27444,187,2318,5.0
27445,187,2329,3.0
27446,187,2502,4.5
27447,187,2542,1.0
27448,187,2557,4.5
27449,187,2571,4.0
27450,187,2628,1.5
27451,187,2657,4.5
27452,187,2692,3.0
27453,187,2700,4.5
27454,187,2701,0.5
27455,187,2810,5.0
27456,187,2858,4.0
27457,187,2890,3.0
27458,187,2951,4.5
27459,187,2959,3.0
27460,187,2997,5.0
27461,187,3000,4.0
27462,187,3091,4.5
27463,187,3160,4.0
27464,187,3328,5.0
27465,187,3481,3.5
27466,187,3504,5.0
27467,187,3578,2.0
27468,187,3627,5.0
27469,187,3681,4.5
27470,187,3910,4.5
27471,187,3949,5.0
27472,187,3996,3.0
27473,187,4011,1.5
27474,187,4027,4.0
27475,187,4034,3.0
27476,187,4105,4.5
27477,187,4226,4.0
27478,187,4262,4.0
27479,187,4350,4.5
27480,187,4450,4.0
27481,187,4640,5.0
27482,187,4641,4.5
27483,187,4720,4.5
27484,187,4785,4.0
27485,187,4848,5.0
27486,187,4878,3.5
27487,187,4902,4.5
27488,187,4967,4.5
27489,187,4979,4.5
27490,187,4993,4.5
27491,187,5146,4.0
27492,187,5244,5.0
27493,187,5349,2.0
27494,187,5378,2.0
27495,187,5445,3.5
27496,187,5570,4.0
27497,187,5608,4.5
27498,187,5618,5.0
27499,187,5669,4.0
27500,187,5909,4.0
27501,187,5952,4.5
27502,187,5954,3.5
27503,187,5971,3.5
27504,187,6062,4.0
27505,187,6214,4.0
27506,187,6283,3.5
27507,187,6350,5.0
27508,187,6365,2.0
27509,187,6368,5.0
27510,187,6377,2.5
27511,187,6440,4.0
27512,187,6502,4.0
27513,187,6537,2.5
27514,187,6620,5.0
27515,187,6708,3.0
27516,187,6711,4.5
27517,187,6755,4.0
27518,187,6857,5.0
27519,187,6870,3.0
27520,187,6874,4.0
27521,187,6890,2.0
27522,187,6934,2.0
27523,187,6975,4.5
27524,187,7022,3.5
27525,187,7044,4.0
27526,187,7099,5.0
27527,187,7147,2.0
27528,187,7153,4.5
27529,187,7156,4.0
27530,187,7360,4.5
27531,187,7361,4.0
27532,187,7371,4.0
27533,187,7387,4.0
27534,187,7438,4.0
27535,187,7445,2.0
27536,187,7802,4.0
27537,187,7844,4.0
27538,187,7976,4.5
27539,187,7981,4.0
27540,187,8012,4.0
27541,187,8228,4.0
27542,187,8370,5.0
27543,187,8464,4.0
27544,187,8491,4.0
27545,187,8582,4.5
27546,187,8607,4.0
27547,187,8622,3.0
27548,187,8636,1.0
27549,187,8874,5.0
27550,187,8949,5.0
27551,187,8950,4.5
27552,187,8961,4.0
27553,187,25788,4.0
27554,187,25825,4.5
27555,187,26082,5.0
27556,187,26122,4.5
27557,187,26662,4.5
27558,187,26776,4.5
27559,187,26840,5.0
27560,187,27397,5.0
27561,187,27592,4.0
27562,187,27660,4.5
27563,187,27741,4.0
27564,187,27773,4.0
27565,187,27846,4.0
27566,187,27850,4.0
27567,187,27865,2.0
27568,187,27879,4.5
27569,187,27904,4.0
27570,187,27912,4.0
27571,187,30810,4.0
27572,187,31364,5.0
27573,187,31410,5.0
27574,187,31658,4.0
27575,187,31878,3.5
27576,187,32387,5.0
27577,187,32587,4.0
27578,187,33138,5.0
27579,187,33421,4.0
27580,187,33493,2.5
27581,187,33896,4.0
27582,187,34405,2.5
27583,187,34437,3.5
27584,187,37240,4.0
27585,187,37733,4.0
27586,187,37741,4.0
27587,187,39292,4.0
27588,187,39427,4.0
27589,187,39869,4.5
27590,187,40732,3.0
27591,187,41569,4.0
27592,187,42632,3.5
27593,187,44191,3.5
27594,187,44195,4.0
27595,187,44199,3.5
27596,187,44788,4.0
27597,187,45499,2.0
27598,187,46572,4.0
27599,187,47997,0.5
27600,187,48043,3.5
27601,187,48394,4.0
27602,187,49263,3.0
27603,187,49272,4.0
27604,187,49932,4.0
27605,187,51540,3.0
27606,187,51662,2.5
27607,187,52328,3.0
27608,188,7,4.0
27609,188,356,5.0
27610,188,594,4.0
27611,188,830,4.0
27612,188,898,5.0
27613,188,899,5.0
27614,188,904,5.0
27615,188,906,5.0
27616,188,913,5.0
27617,188,914,5.0
27618,188,918,4.0
27619,188,919,5.0
27620,188,926,4.0
27621,188,1028,5.0
27622,188,1035,5.0
27623,188,1086,4.0
27624,188,1088,4.0
27625,188,1091,3.0
27626,188,1212,5.0
27627,188,1244,3.0
27628,188,1264,4.0
27629,188,1269,3.0
27630,188,1282,5.0
27631,188,1304,4.0
27632,188,1537,4.0
27633,188,1747,4.0
27634,188,1947,5.0
27635,188,1950,4.0
27636,188,1951,5.0
27637,188,2206,5.0
27638,188,2243,4.0
27639,188,2302,5.0
27640,188,2312,5.0
27641,188,2346,3.0
27642,188,2359,5.0
27643,188,2396,2.0
27644,188,2436,5.0
27645,188,2565,5.0
27646,188,2795,4.0
27647,188,2858,3.0
27648,188,2918,5.0
27649,188,2941,5.0
27650,188,2967,4.0
27651,188,3061,4.0
27652,188,3097,5.0
27653,188,3341,5.0
27654,188,3469,5.0
27655,188,5060,5.0
27656,189,318,4.0
27657,189,356,4.0
27658,189,527,4.5
27659,189,593,4.0
27660,189,1265,4.0
27661,189,2571,4.0
27662,189,2762,4.0
27663,189,2959,4.0
27664,189,3578,4.0
27665,189,4993,4.0
27666,189,5952,4.0
27667,189,7153,4.0
27668,189,33794,3.5
27669,189,48516,4.0
27670,189,54286,4.5
27671,189,58559,5.0
27672,189,68954,4.5
27673,189,76093,4.0
27674,189,79132,4.5
27675,189,91529,3.5
27676,190,318,4.0
27677,190,527,5.0
27678,190,858,4.5
27679,190,1193,4.5
27680,190,1221,4.0
27681,190,1704,4.0
27682,190,2324,5.0
27683,190,2571,3.0
27684,190,2959,4.0
27685,190,4299,2.5
27686,190,4306,3.5
27687,190,4310,3.0
27688,190,4447,3.5
27689,190,4734,3.0
27690,190,4776,3.5
27691,190,4848,4.0
27692,190,4878,3.5
27693,190,4886,4.0
27694,190,4896,5.0
27695,190,4963,3.0
27696,190,4973,5.0
27697,190,4975,3.0
27698,190,4995,4.0
27699,190,5013,4.0
27700,190,5225,5.0
27701,190,5377,4.0
27702,190,5378,3.0
27703,190,5445,3.5
27704,190,5481,3.0
27705,190,5618,4.0
27706,190,5630,4.0
27707,190,5810,3.5
27708,190,5816,5.0
27709,190,5902,3.5
27710,190,5956,3.0
27711,190,5989,4.0
27712,190,5991,3.5
27713,190,6016,5.0
27714,190,6155,3.0
27715,190,6333,3.0
27716,190,6377,3.5
27717,190,6539,3.0
27718,190,6708,4.0
27719,190,6711,5.0
27720,190,6870,4.0
27721,190,6874,4.0
27722,190,6936,3.5
27723,190,7323,4.5
27724,190,7361,5.0
27725,190,7438,4.0
27726,190,7451,4.0
27727,190,8368,5.0
27728,190,8464,4.0
27729,190,8533,3.0
27730,190,8622,3.0
27731,190,8784,3.0
27732,190,8950,4.0
27733,190,8961,4.0
27734,190,8970,3.0
27735,190,30749,4.0
27736,190,30810,5.0
27737,190,69844,5.0
27738,190,79132,4.0
27739,190,81834,5.0
27740,190,88125,5.0
27741,190,116823,4.0
27742,191,1,4.0
27743,191,6,4.0
27744,191,16,4.0
27745,191,17,5.0
27746,191,21,4.0
27747,191,25,5.0
27748,191,32,5.0
27749,191,34,4.0
27750,191,36,5.0
27751,191,39,1.0
27752,191,47,4.0
27753,191,50,5.0
27754,191,52,5.0
27755,191,58,4.0
27756,191,72,4.0
27757,191,85,5.0
27758,191,94,4.0
27759,191,95,3.0
27760,191,99,5.0
27761,191,110,3.0
27762,191,111,5.0
27763,191,140,3.0
27764,191,144,4.0
27765,191,148,5.0
27766,191,150,2.0
27767,191,151,4.0
27768,191,153,1.0
27769,191,155,4.0
27770,191,158,2.0
27771,191,159,1.0
27772,191,160,1.0
27773,191,161,2.0
27774,191,162,5.0
27775,191,175,5.0
27776,191,178,1.0
27777,191,193,2.0
27778,191,194,5.0
27779,191,208,1.0
27780,191,213,5.0
27781,191,215,4.0
27782,191,223,5.0
27783,191,224,4.0
27784,191,229,5.0
27785,191,230,4.0
27786,191,235,5.0
27787,191,236,3.0
27788,191,237,1.0
27789,191,246,5.0
27790,191,261,4.0
27791,191,265,5.0
27792,191,269,3.0
27793,191,272,5.0
27794,191,281,4.0
27795,191,282,3.0
27796,191,283,4.0
27797,191,288,3.0
27798,191,292,1.0
27799,191,293,5.0
27800,191,296,5.0
27801,191,299,5.0
27802,191,300,4.0
27803,191,303,1.0
27804,191,306,5.0
27805,191,307,5.0
27806,191,308,5.0
27807,191,312,1.0
27808,191,314,4.0
27809,191,316,1.0
27810,191,318,4.0
27811,191,319,4.0
27812,191,337,5.0
27813,191,339,1.0
27814,191,347,5.0
27815,191,348,5.0
27816,191,380,3.0
27817,191,417,4.0
27818,191,427,1.0
27819,191,468,3.0
27820,191,494,3.0
27821,191,496,5.0
27822,191,581,5.0
27823,191,608,5.0
27824,191,668,5.0
27825,191,673,5.0
27826,191,720,5.0
27827,192,10,5.0
27828,192,47,3.0
27829,192,110,3.0
27830,192,150,5.0
27831,192,160,4.0
27832,192,185,5.0
27833,192,225,4.0
27834,192,266,4.0
27835,192,288,3.0
27836,192,292,4.0
27837,192,296,3.0
27838,192,315,4.0
27839,192,316,4.0
27840,192,317,3.0
27841,192,349,5.0
27842,192,356,5.0
27843,192,380,5.0
27844,192,432,4.0
27845,192,454,4.0
27846,192,480,5.0
27847,192,590,4.0
27848,192,593,3.0
27849,193,1,2.0
27850,193,260,5.0
27851,193,296,4.0
27852,193,307,3.5
27853,193,318,3.5
27854,193,356,3.0
27855,193,480,2.0
27856,193,527,4.0
27857,193,593,3.5
27858,193,778,4.0
27859,193,858,4.5
27860,193,908,5.0
27861,193,924,5.0
27862,193,1193,5.0
27863,193,1196,4.5
27864,193,1197,3.0
27865,193,1198,2.0
27866,193,1206,5.0
27867,193,1207,5.0
27868,193,1211,3.5
27869,193,1270,3.0
27870,193,2858,2.5
27871,193,2959,3.0
27872,193,4878,4.0
27873,193,5618,5.0
27874,193,6016,4.0
27875,193,7147,3.5
27876,193,7153,4.0
27877,193,26116,5.0
27878,193,44555,4.5
27879,193,46578,4.0
27880,193,48385,4.0
27881,193,55442,5.0
27882,193,97938,4.0
27883,194,48,2.0
27884,194,163,3.0
27885,194,168,3.5
27886,194,315,3.5
27887,194,342,3.5
27888,194,552,3.5
27889,194,784,3.0
27890,194,1035,4.0
27891,194,1090,4.5
27892,194,1252,3.5
27893,194,1288,4.0
27894,194,1380,2.5
27895,194,1396,3.5
27896,194,1500,3.5
27897,194,1653,3.5
27898,194,2406,3.5
27899,194,2599,3.0
27900,194,2699,3.5
27901,194,5060,4.0
27902,194,7143,4.5
27903,195,6,4.0
27904,195,10,4.0
27905,195,16,4.0
27906,195,25,4.0
27907,195,32,4.0
27908,195,36,4.0
27909,195,50,5.0
27910,195,70,4.0
27911,195,111,2.0
27912,195,150,4.0
27913,195,161,4.0
27914,195,165,2.0
27915,195,190,1.0
27916,195,233,3.0
27917,195,235,5.0
27918,195,260,4.0
27919,195,296,5.0
27920,195,300,4.0
27921,195,318,5.0
27922,195,373,3.0
27923,195,377,4.0
27924,195,431,4.0
27925,195,434,3.0
27926,195,527,4.0
27927,195,538,3.0
27928,195,553,4.0
27929,195,589,3.0
27930,195,608,5.0
27931,195,648,5.0
27932,195,778,4.0
27933,195,800,2.0
27934,195,866,4.0
27935,195,903,2.0
27936,195,904,5.0
27937,195,908,5.0
27938,195,919,1.0
27939,195,996,1.0
27940,195,1036,5.0
27941,195,1041,4.0
27942,195,1060,5.0
27943,195,1089,5.0
27944,195,1090,5.0
27945,195,1097,3.0
27946,195,1120,4.0
27947,195,1196,4.0
27948,195,1208,3.0
27949,195,1210,4.0
27950,195,1213,5.0
27951,195,1218,1.0
27952,195,1222,4.0
27953,195,1233,3.0
27954,195,1249,4.0
27955,195,1259,4.0
27956,195,1266,5.0
27957,195,1270,5.0
27958,195,1291,4.0
27959,195,1302,5.0
27960,195,1358,4.0
27961,195,1365,3.0
27962,195,1370,3.0
27963,195,1392,4.0
27964,195,1407,3.0
27965,195,1449,3.0
27966,195,1466,4.0
27967,195,1502,3.0
27968,195,1513,1.0
27969,195,1573,3.0
27970,195,1615,4.0
27971,195,1635,2.0
27972,195,1653,3.0
27973,195,1670,2.0
27974,195,1673,4.0
27975,195,1682,4.0
27976,195,1704,4.0
27977,195,1722,2.0
27978,195,1732,4.0
27979,195,1784,4.0
27980,195,1805,4.0
27981,195,1863,2.0
27982,195,1909,3.0
27983,195,1912,4.0
27984,195,1921,2.0
27985,195,1923,3.0
27986,195,1958,4.0
27987,195,1961,4.0
27988,195,1968,3.0
27989,195,1994,4.0
27990,195,2005,3.0
27991,195,2006,4.0
27992,195,2012,3.0
27993,195,2028,3.0
27994,195,2076,2.0
27995,195,2155,5.0
27996,195,2166,3.0
27997,195,2186,3.0
27998,195,2268,4.0
27999,195,2278,3.0
28000,195,2321,3.0
28001,195,2325,3.0
28002,195,2329,4.0
28003,195,2336,4.0
28004,195,2387,4.0
28005,195,2391,4.0
28006,195,2416,3.0
28007,195,2423,5.0
28008,195,2501,4.0
28009,195,2571,3.0
28010,195,2580,5.0
28011,195,2598,4.0
28012,195,2599,2.0
28013,195,2692,4.0
28014,195,2700,3.0
28015,195,2710,1.0
28016,195,2762,5.0
28017,195,2763,4.0
28018,195,2770,4.0
28019,195,2771,3.0
28020,195,2797,4.0
28021,195,2840,3.0
28022,195,2841,4.0
28023,195,2858,4.0
28024,195,2871,4.0
28025,195,2879,1.0
28026,195,2880,1.0
28027,195,2890,4.0
28028,195,2908,3.0
28029,195,2916,4.0
28030,195,2918,5.0
28031,195,2952,3.0
28032,195,2987,1.0
28033,195,3005,4.0
28034,195,3053,3.0
28035,195,3081,4.0
28036,195,3113,1.0
28037,195,3148,4.0
28038,195,3160,3.0
28039,195,3174,4.0
28040,195,3186,4.0
28041,195,3203,4.0
28042,195,3252,4.0
28043,195,3253,4.0
28044,195,3347,4.0
28045,195,3408,3.0
28046,195,3424,4.0
28047,195,3510,4.0
28048,195,3515,4.0
28049,195,3535,2.0
28050,195,3578,4.0
28051,195,3623,3.0
28052,195,3683,3.0
28053,195,3717,3.0
28054,195,3753,3.0
28055,195,3793,4.0
28056,195,3826,3.0
28057,195,3897,5.0
28058,195,3911,4.0
28059,195,3948,4.0
28060,195,3952,3.0
28061,195,3983,4.0
28062,195,3994,5.0
28063,195,3996,5.0
28064,195,3999,1.0
28065,195,4019,4.0
28066,195,4020,3.0
28067,195,4022,3.0
28068,195,4027,3.0
28069,195,4029,4.0
28070,195,4033,4.0
28071,195,4034,5.0
28072,195,4067,4.0
28073,195,4223,3.0
28074,195,4246,5.0
28075,195,4280,4.0
28076,195,4306,3.0
28077,195,4308,2.0
28078,195,4344,3.0
28079,195,4369,3.0
28080,195,4387,4.0
28081,195,4389,3.0
28082,195,4448,4.0
28083,195,4452,4.0
28084,195,4641,3.0
28085,195,4720,5.0
28086,195,4723,1.0
28087,195,4995,4.0
28088,195,5010,3.0
28089,195,5254,3.0
28090,196,62,4.5
28091,196,104,3.5
28092,196,110,3.5
28093,196,150,5.0
28094,196,364,5.0
28095,196,457,3.5
28096,196,733,5.0
28097,196,1036,4.5
28098,196,1214,4.5
28099,196,1259,3.0
28100,196,1527,3.0
28101,196,1552,4.0
28102,196,2571,5.0
28103,196,2762,3.0
28104,196,3578,5.0
28105,196,4963,3.5
28106,196,5418,4.0
28107,196,5952,3.0
28108,196,5995,3.0
28109,196,6378,4.5
28110,196,41569,2.0
28111,196,44665,4.0
28112,196,47099,4.0
28113,196,51935,4.5
28114,196,58559,5.0
28115,196,59315,4.5
28116,196,68954,4.0
28117,196,70286,2.0
28118,196,109487,3.5
28119,196,134130,4.5
28120,196,142488,5.0
28121,197,50,3.0
28122,197,153,2.0
28123,197,235,3.0
28124,197,293,5.0
28125,197,296,5.0
28126,197,318,4.0
28127,197,356,3.0
28128,197,541,5.0
28129,197,589,5.0
28130,197,592,5.0
28131,197,786,2.0
28132,197,858,2.0
28133,197,924,4.0
28134,197,1193,5.0
28135,197,1201,3.0
28136,197,1209,5.0
28137,197,1213,3.0
28138,197,1240,4.0
28139,197,1377,4.0
28140,197,1513,3.0
28141,197,1729,3.0
28142,197,1755,5.0
28143,197,1784,5.0
28144,197,1882,3.0
28145,197,1909,4.0
28146,197,1968,4.0
28147,197,2025,5.0
28148,197,2028,3.0
28149,197,2167,2.0
28150,197,2268,4.0
28151,197,2571,5.0
28152,197,2628,5.0
28153,197,2793,3.0
28154,197,3072,4.0
28155,198,17,3.0
28156,198,24,4.0
28157,198,25,4.0
28158,198,32,5.0
28159,198,34,4.0
28160,198,36,5.0
28161,198,47,5.0
28162,198,50,5.0
28163,198,58,5.0
28164,198,66,1.0
28165,198,104,3.0
28166,198,105,4.0
28167,198,110,3.0
28168,198,172,4.0
28169,198,185,4.0
28170,198,198,4.0
28171,198,215,5.0
28172,198,260,5.0
28173,198,265,5.0
28174,198,266,4.0
28175,198,296,5.0
28176,198,316,5.0
28177,198,318,5.0
28178,198,344,4.0
28179,198,356,5.0
28180,198,357,5.0
28181,198,364,4.0
28182,198,365,3.0
28183,198,368,4.0
28184,198,441,4.0
28185,198,442,4.0
28186,198,480,3.0
28187,198,541,3.0
28188,198,567,1.0
28189,198,589,3.0
28190,198,592,3.0
28191,198,593,4.0
28192,198,597,3.0
28193,198,608,3.0
28194,198,648,3.0
28195,198,750,3.0
28196,198,778,4.0
28197,198,780,2.0
28198,198,903,4.0
28199,198,912,5.0
28200,198,913,4.0
28201,198,920,5.0
28202,198,923,5.0
28203,198,924,4.0
28204,198,1020,3.0
28205,198,1079,2.0
28206,198,1089,5.0
28207,198,1092,4.0
28208,198,1097,3.0
28209,198,1127,4.0
28210,198,1172,5.0
28211,198,1196,5.0
28212,198,1197,5.0
28213,198,1198,4.0
28214,198,1200,3.0
28215,198,1206,5.0
28216,198,1210,5.0
28217,198,1213,4.0
28218,198,1214,2.0
28219,198,1221,3.0
28220,198,1230,3.0
28221,198,1240,3.0
28222,198,1246,5.0
28223,198,1247,3.0
28224,198,1250,5.0
28225,198,1252,4.0
28226,198,1258,3.0
28227,198,1259,4.0
28228,198,1263,3.0
28229,198,1265,4.0
28230,198,1270,5.0
28231,198,1274,4.0
28232,198,1277,4.0
28233,198,1306,3.0
28234,198,1307,4.0
28235,198,1391,3.0
28236,198,1393,5.0
28237,198,1394,1.0
28238,198,1446,5.0
28239,198,1464,2.0
28240,198,1485,4.0
28241,198,1527,1.0
28242,198,1573,4.0
28243,198,1580,4.0
28244,198,1584,4.0
28245,198,1591,2.0
28246,198,1597,5.0
28247,198,1617,4.0
28248,198,1619,4.0
28249,198,1625,2.0
28250,198,1627,1.0
28251,198,1639,2.0
28252,198,1644,3.0
28253,198,1645,5.0
28254,198,1653,5.0
28255,198,1676,4.0
28256,198,1682,4.0
28257,198,1690,2.0
28258,198,1704,4.0
28259,198,1711,3.0
28260,198,1732,3.0
28261,198,1735,4.0
28262,198,1876,2.0
28263,198,1885,1.0
28264,198,1917,3.0
28265,198,1921,2.0
28266,198,1960,3.0
28267,198,1961,5.0
28268,198,1968,3.0
28269,198,1994,2.0
28270,198,2012,5.0
28271,198,2023,4.0
28272,198,2028,4.0
28273,198,2065,4.0
28274,198,2067,4.0
28275,198,2080,5.0
28276,198,2115,3.0
28277,198,2117,3.0
28278,198,2174,3.0
28279,198,2184,2.0
28280,198,2232,2.0
28281,198,2236,3.0
28282,198,2324,5.0
28283,198,2329,5.0
28284,198,2338,1.0
28285,198,2340,1.0
28286,198,2357,4.0
28287,198,2360,3.0
28288,198,2391,2.0
28289,198,2396,4.0
28290,198,2407,3.0
28291,198,2455,4.0
28292,198,2478,2.0
28293,198,2541,3.0
28294,198,2571,5.0
28295,198,2572,1.0
28296,198,2575,3.0
28297,198,2594,5.0
28298,198,2600,5.0
28299,198,2628,2.0
28300,198,2640,3.0
28301,198,2692,4.0
28302,198,2706,4.0
28303,198,2716,2.0
28304,198,2744,4.0
28305,198,2762,1.0
28306,198,2791,3.0
28307,198,2797,4.0
28308,198,2858,5.0
28309,198,2875,2.0
28310,198,2916,4.0
28311,198,2959,5.0
28312,198,2985,2.0
28313,198,2986,2.0
28314,198,2997,3.0
28315,198,3033,3.0
28316,198,3100,5.0
28317,198,3147,5.0
28318,198,3156,3.0
28319,198,3160,3.0
28320,198,3246,5.0
28321,198,3252,5.0
28322,198,3263,3.0
28323,198,3269,3.0
28324,198,3386,4.0
28325,198,3408,3.0
28326,198,3436,5.0
28327,198,3448,5.0
28328,198,3452,2.0
28329,198,3471,3.0
28330,198,3481,4.0
28331,198,3499,4.0
28332,198,3527,2.0
28333,198,3534,4.0
28334,198,3578,3.0
28335,198,3686,3.0
28336,198,3746,5.0
28337,198,3863,2.0
28338,198,3868,4.0
28339,198,3894,4.0
28340,198,3897,2.0
28341,198,3932,3.0
28342,198,3949,4.0
28343,198,3967,4.0
28344,198,3996,3.0
28345,198,4011,3.0
28346,198,4014,3.0
28347,198,4019,4.0
28348,198,4023,5.0
28349,198,4034,5.0
28350,198,4121,4.0
28351,198,4128,3.0
28352,198,4146,1.0
28353,198,4161,3.0
28354,198,4174,3.0
28355,198,4178,4.0
28356,198,4226,4.0
28357,198,4235,4.0
28358,198,4239,3.0
28359,198,4370,4.0
28360,198,4381,2.0
28361,198,4388,1.0
28362,198,4448,2.0
28363,198,4718,1.0
28364,198,4776,4.0
28365,198,4808,2.0
28366,198,4823,1.0
28367,198,4886,3.0
28368,198,4903,3.0
28369,198,4932,1.0
28370,198,4963,4.0
28371,198,4973,4.0
28372,198,4979,1.0
28373,198,4993,2.0
28374,198,4995,4.0
28375,198,5013,4.0
28376,198,5014,5.0
28377,198,5016,2.0
28378,198,5349,3.0
28379,198,5378,3.0
28380,198,5388,3.0
28381,198,5445,5.0
28382,198,5459,2.0
28383,198,5570,5.0
28384,198,5607,5.0
28385,199,6,4.0
28386,199,7,3.0
28387,199,11,4.0
28388,199,20,2.0
28389,199,21,4.0
28390,199,25,5.0
28391,199,36,4.0
28392,199,47,3.0
28393,199,50,4.0
28394,199,62,1.0
28395,199,81,3.0
28396,199,85,1.0
28397,199,111,3.0
28398,199,150,4.0
28399,199,161,3.5
28400,199,223,3.0
28401,199,229,3.0
28402,199,260,4.0
28403,199,266,2.0
28404,199,267,1.5
28405,199,293,3.5
28406,199,296,4.0
28407,199,300,4.0
28408,199,307,2.0
28409,199,318,4.0
28410,199,345,3.0
28411,199,349,3.5
28412,199,356,2.0
28413,199,377,2.0
28414,199,380,3.0
28415,199,417,4.0
28416,199,427,1.0
28417,199,440,4.0
28418,199,457,4.0
28419,199,466,3.0
28420,199,482,3.0
28421,199,492,2.0
28422,199,497,3.0
28423,199,509,3.0
28424,199,514,2.0
28425,199,527,5.0
28426,199,534,4.0
28427,199,539,2.0
28428,199,541,5.0
28429,199,543,3.0
28430,199,551,1.0
28431,199,555,2.0
28432,199,562,3.0
28433,199,587,2.0
28434,199,589,3.5
28435,199,592,3.0
28436,199,593,4.0
28437,199,597,3.0
28438,199,608,5.0
28439,199,698,1.0
28440,199,731,3.0
28441,199,736,3.0
28442,199,750,5.0
28443,199,778,3.5
28444,199,780,3.0
28445,199,858,4.0
28446,199,903,3.0
28447,199,904,3.0
28448,199,910,4.0
28449,199,912,5.0
28450,199,913,4.5
28451,199,923,5.0
28452,199,969,4.0
28453,199,1047,2.0
28454,199,1055,1.0
28455,199,1060,5.0
28456,199,1079,4.0
28457,199,1080,4.5
28458,199,1089,4.0
28459,199,1091,1.5
28460,199,1094,3.0
28461,199,1097,2.0
28462,199,1100,1.0
28463,199,1101,2.0
28464,199,1136,5.0
28465,199,1147,3.0
28466,199,1172,3.0
28467,199,1178,5.0
28468,199,1179,4.5
28469,199,1183,4.0
28470,199,1196,3.5
28471,199,1197,4.0
28472,199,1198,4.0
28473,199,1204,5.0
28474,199,1206,4.0
28475,199,1207,3.0
28476,199,1208,5.0
28477,199,1210,2.0
28478,199,1211,4.0
28479,199,1213,4.0
28480,199,1214,4.0
28481,199,1217,5.0
28482,199,1228,4.0
28483,199,1230,3.0
28484,199,1233,5.0
28485,199,1240,5.0
28486,199,1242,4.0
28487,199,1244,3.0
28488,199,1250,5.0
28489,199,1261,3.0
28490,199,1262,5.0
28491,199,1265,4.0
28492,199,1267,5.0
28493,199,1272,5.0
28494,199,1276,4.0
28495,199,1277,4.0
28496,199,1278,5.0
28497,199,1285,4.0
28498,199,1287,4.5
28499,199,1295,1.5
28500,199,1296,4.0
28501,199,1303,4.0
28502,199,1304,5.0
28503,199,1339,4.0
28504,199,1356,3.5
28505,199,1357,3.0
28506,199,1358,4.0
28507,199,1374,4.5
28508,199,1377,1.0
28509,199,1387,5.0
28510,199,1388,2.0
28511,199,1391,1.0
28512,199,1393,3.0
28513,199,1411,4.0
28514,199,1441,1.0
