movieId,title,genres,year,title_clean,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
2352,"Big Chill, The (1983)",Comedy|Drama,1983.0,"Big Chill, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2353,Enemy of the State (1998),Action|Thriller,1998.0,Enemy of the State,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy,1998.0,"Rugrats Movie, The",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,1998.0,"Bug's Life, A",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,Celebrity (1998),Comedy,1998.0,Celebrity,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,Central Station (Central do Brasil) (1998),Drama,1998.0,Central Station (Central do Brasil),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2358,Savior (1998),Drama|War,1998.0,Savior,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,1998.0,Waking Ned Devine (a.k.a. Waking Ned),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,"Celebration, The (Festen) (1998)",Drama,1998.0,"Celebration, The (Festen)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2361,Pink Flamingos (1972),Comedy,1972.0,Pink Flamingos,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,Glen or Glenda (1953),Drama,1953.0,Glen or Glenda,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2363,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi,1954.0,Godzilla (Gojira),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",Action|Horror|Sci-Fi|Thriller,1984.0,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The)",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi,1962.0,King Kong vs. Godzilla (Kingukongu tai Gojira),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2366,King Kong (1933),Action|Adventure|Fantasy|Horror,1933.0,King Kong,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2367,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller,1976.0,King Kong,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
2368,King Kong Lives (1986),Adventure|Sci-Fi,1986.0,King Kong Lives,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,1985.0,Desperately Seeking Susan,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2370,"Emerald Forest, The (1985)",Action|Adventure|Drama,1985.0,"Emerald Forest, The",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2371,Fletch (1985),Comedy|Crime|Mystery,1985.0,Fletch,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2372,Fletch Lives (1989),Comedy,1989.0,Fletch Lives,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,Red Sonja (1985),Action|Adventure|Fantasy,1985.0,Red Sonja,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2374,Gung Ho (1986),Comedy|Drama,1986.0,Gung Ho,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2375,"Money Pit, The (1986)",Comedy,1986.0,"Money Pit, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,1985.0,"View to a Kill, A",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2377,Lifeforce (1985),Horror|Sci-Fi,1985.0,Lifeforce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2378,Police Academy (1984),Comedy|Crime,1984.0,Police Academy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime,1985.0,Police Academy 2: Their First Assignment,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,Police Academy 3: Back in Training (1986),Comedy|Crime,1986.0,Police Academy 3: Back in Training,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,1987.0,Police Academy 4: Citizens on Patrol,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,1988.0,Police Academy 5: Assignment: Miami Beach,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,1989.0,Police Academy 6: City Under Siege,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,1998.0,Babe: Pig in the City,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2385,Home Fries (1998),Comedy|Romance,1998.0,Home Fries,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2387,Very Bad Things (1998),Comedy|Crime,1998.0,Very Bad Things,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance,1997.0,Steam: The Turkish Bath (Hamam),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2389,Psycho (1998),Crime|Horror|Thriller,1998.0,Psycho,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2390,Little Voice (1998),Comedy,1998.0,Little Voice,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,1998.0,"Simple Plan, A",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2392,Jack Frost (1998),Children|Comedy|Drama,1998.0,Jack Frost,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,1998.0,Star Trek: Insurrection,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2394,"Prince of Egypt, The (1998)",Animation|Musical,1998.0,"Prince of Egypt, The",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2395,Rushmore (1998),Comedy|Drama,1998.0,Rushmore,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,1998.0,Shakespeare in Love,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2398,Miracle on 34th Street (1947),Comedy|Drama,1947.0,Miracle on 34th Street,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2399,Santa Claus: The Movie (1985),Adventure|Children|Fantasy,1985.0,Santa Claus: The Movie,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2400,Prancer (1989),Children|Drama|Fantasy,1989.0,Prancer,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2401,Pale Rider (1985),Western,1985.0,Pale Rider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,1985.0,Rambo: First Blood Part II,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,1982.0,First Blood (Rambo: First Blood),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2404,Rambo III (1988),Action|Adventure|Thriller|War,1988.0,Rambo III,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,1985.0,"Jewel of the Nile, The",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1984.0,Romancing the Stone,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2407,Cocoon (1985),Comedy|Sci-Fi,1985.0,Cocoon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2408,Cocoon: The Return (1988),Comedy|Sci-Fi,1988.0,Cocoon: The Return,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2409,Rocky II (1979),Action|Drama,1979.0,Rocky II,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2410,Rocky III (1982),Action|Drama,1982.0,Rocky III,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2411,Rocky IV (1985),Action|Drama,1985.0,Rocky IV,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2412,Rocky V (1990),Action|Drama,1990.0,Rocky V,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2413,Clue (1985),Comedy|Crime|Mystery|Thriller,1985.0,Clue,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,1985.0,Young Sherlock Holmes,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2415,Violets Are Blue... (1986),Drama|Romance,1986.0,Violets Are Blue...,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2416,Back to School (1986),Comedy,1986.0,Back to School,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,Heartburn (1986),Comedy|Drama,1986.0,Heartburn,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2418,Nothing in Common (1986),Comedy,1986.0,Nothing in Common,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,Extremities (1986),Drama|Thriller,1986.0,Extremities,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2420,"Karate Kid, The (1984)",Drama,1984.0,"Karate Kid, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,1986.0,"Karate Kid, Part II, The",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,1989.0,"Karate Kid, Part III, The",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,1989.0,Christmas Vacation (National Lampoon's Christmas Vacation),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,You've Got Mail (1998),Comedy|Romance,1998.0,You've Got Mail,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2425,"General, The (1998)",Crime,1998.0,"General, The",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,"Thin Red Line, The (1998)",Action|Drama|War,1998.0,"Thin Red Line, The",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2428,"Faculty, The (1998)",Horror|Sci-Fi,1998.0,"Faculty, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2429,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller,1998.0,Mighty Joe Young,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2430,Mighty Joe Young (1949),Adventure|Children|Drama,1949.0,Mighty Joe Young,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2431,Patch Adams (1998),Comedy|Drama,1998.0,Patch Adams,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2432,Stepmom (1998),Drama,1998.0,Stepmom,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2433,"Civil Action, A (1998)",Drama,1998.0,"Civil Action, A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2435,Hurlyburly (1998),Drama,1998.0,Hurlyburly,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2436,Tea with Mussolini (1999),Comedy|Drama|War,1999.0,Tea with Mussolini,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2439,Affliction (1997),Drama,1997.0,Affliction,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2442,Hilary and Jackie (1998),Drama,1998.0,Hilary and Jackie,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2443,Playing by Heart (1998),Drama|Romance,1998.0,Playing by Heart,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2445,At First Sight (1999),Drama,1999.0,At First Sight,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2446,In Dreams (1999),Horror|Thriller,1999.0,In Dreams,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2447,Varsity Blues (1999),Comedy|Drama,1999.0,Varsity Blues,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2448,Virus (1999),Horror|Sci-Fi,1999.0,Virus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,1986.0,Howard the Duck,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2451,"Gate, The (1987)",Horror,1987.0,"Gate, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy,1986.0,"Boy Who Could Fly, The",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,1958.0,"Fly, The",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,1986.0,"Fly, The",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
2456,"Fly II, The (1989)",Horror|Sci-Fi,1989.0,"Fly II, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2457,Running Scared (1986),Action|Comedy,1986.0,Running Scared,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,Armed and Dangerous (1986),Comedy|Crime,1986.0,Armed and Dangerous,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,"Texas Chainsaw Massacre, The (1974)",Horror,1974.0,"Texas Chainsaw Massacre, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2460,"Texas Chainsaw Massacre 2, The (1986)",Horror,1986.0,"Texas Chainsaw Massacre 2, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror,1994.0,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2463,Ruthless People (1986),Comedy,1986.0,Ruthless People,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,Deadly Friend (1986),Horror,1986.0,Deadly Friend,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,1986.0,"Name of the Rose, The (Name der Rose, Der)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,1986.0,Jumpin' Jack Flash,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2469,Peggy Sue Got Married (1986),Comedy|Drama,1986.0,Peggy Sue Got Married,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2470,Crocodile Dundee (1986),Adventure|Comedy,1986.0,Crocodile Dundee,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,1988.0,Crocodile Dundee II,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,Tough Guys (1986),Comedy,1986.0,Tough Guys,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,Soul Man (1986),Comedy,1986.0,Soul Man,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,"Color of Money, The (1986)",Drama,1986.0,"Color of Money, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2475,52 Pick-Up (1986),Action|Mystery|Thriller,1986.0,52 Pick-Up,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2476,Heartbreak Ridge (1986),Action|War,1986.0,Heartbreak Ridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2477,Firewalker (1986),Adventure,1986.0,Firewalker,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,¡Three Amigos! (1986),Comedy|Western,1986.0,¡Three Amigos!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2481,My Name Is Joe (1998),Drama|Romance,1998.0,My Name Is Joe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2482,Still Crazy (1998),Comedy|Romance,1998.0,Still Crazy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller,1995.0,"Day of the Beast, The (Día de la Bestia, El)",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2485,She's All That (1999),Comedy|Romance,1999.0,She's All That,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2488,Peeping Tom (1960),Drama|Horror|Thriller,1960.0,Peeping Tom,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2490,Payback (1999),Action|Thriller,1999.0,Payback,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2491,Simply Irresistible (1999),Comedy|Romance,1999.0,Simply Irresistible,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2492,20 Dates (1998),Comedy|Romance,1998.0,20 Dates,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2493,"Harmonists, The (1997)",Drama,1997.0,"Harmonists, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2494,"Last Days, The (1998)",Documentary,1998.0,"Last Days, The",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2495,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi,1973.0,"Fantastic Planet, The (Planète sauvage, La)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2496,Blast from the Past (1999),Comedy|Romance,1999.0,Blast from the Past,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2497,Message in a Bottle (1999),Romance,1999.0,Message in a Bottle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2498,My Favorite Martian (1999),Comedy|Sci-Fi,1999.0,My Favorite Martian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2500,Jawbreaker (1999),Comedy,1999.0,Jawbreaker,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,October Sky (1999),Drama,1999.0,October Sky,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2502,Office Space (1999),Comedy|Crime,1999.0,Office Space,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,"Apple, The (Sib) (1998)",Drama,1998.0,"Apple, The (Sib)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2504,200 Cigarettes (1999),Comedy|Drama,1999.0,200 Cigarettes,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2505,8MM (1999),Drama|Mystery|Thriller,1999.0,8MM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2506,"Other Sister, The (1999)",Comedy|Drama|Romance,1999.0,"Other Sister, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2511,"Long Goodbye, The (1973)",Crime|Film-Noir,1973.0,"Long Goodbye, The",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2512,"Ballad of Narayama, The (Narayama bushiko) (1983)",Drama,1983.0,"Ballad of Narayama, The (Narayama bushiko)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2513,Pet Sematary (1989),Horror,1989.0,Pet Sematary,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2514,Pet Sematary II (1992),Comedy|Horror,1992.0,Pet Sematary II,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2515,Children of the Corn II: The Final Sacrifice (1993),Horror,1993.0,Children of the Corn II: The Final Sacrifice,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2516,Children of the Corn III (1994),Horror,1994.0,Children of the Corn III,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2517,Christine (1983),Horror,1983.0,Christine,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2518,Night Shift (1982),Comedy,1982.0,Night Shift,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,Airport (1970),Drama,1970.0,Airport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2521,Airport 1975 (1974),Action|Drama|Thriller,1974.0,Airport 1975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2522,Airport '77 (1977),Drama,1977.0,Airport '77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2523,Rollercoaster (1977),Drama|Thriller,1977.0,Rollercoaster,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,1974.0,"Towering Inferno, The",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2525,Alligator (1980),Action|Horror|Sci-Fi,1980.0,Alligator,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2526,Meteor (1979),Sci-Fi,1979.0,Meteor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2527,Westworld (1973),Action|Sci-Fi|Thriller|Western,1973.0,Westworld,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2528,Logan's Run (1976),Action|Adventure|Sci-Fi,1976.0,Logan's Run,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,1968.0,Planet of the Apes,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,1970.0,Beneath the Planet of the Apes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi,1973.0,Battle for the Planet of the Apes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,1972.0,Conquest of the Planet of the Apes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,1971.0,Escape from the Planet of the Apes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2534,Avalanche (1978),Action,1978.0,Avalanche,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,Earthquake (1974),Action|Drama|Thriller,1974.0,Earthquake,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2537,Beyond the Poseidon Adventure (1979),Adventure,1979.0,Beyond the Poseidon Adventure,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,Dancemaker (1998),Documentary,1998.0,Dancemaker,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2539,Analyze This (1999),Comedy,1999.0,Analyze This,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,1999.0,"Corruptor, The",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2541,Cruel Intentions (1999),Drama,1999.0,Cruel Intentions,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,1998.0,"Lock, Stock & Two Smoking Barrels",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2544,"School of Flesh, The (École de la chair, L') (1998)",Drama|Romance,1998.0,"School of Flesh, The (École de la chair, L')",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2546,"Deep End of the Ocean, The (1999)",Drama,1999.0,"Deep End of the Ocean, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2548,"Rage: Carrie 2, The (1999)",Horror,1999.0,"Rage: Carrie 2, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2549,Wing Commander (1999),Action|Sci-Fi,1999.0,Wing Commander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2550,"Haunting, The (1963)",Horror|Thriller,1963.0,"Haunting, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2551,Dead Ringers (1988),Drama|Horror|Thriller,1988.0,Dead Ringers,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2552,My Boyfriend's Back (1993),Comedy,1993.0,My Boyfriend's Back,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller,1960.0,Village of the Damned,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2554,Children of the Damned (1963),Horror|Sci-Fi|Thriller,1963.0,Children of the Damned,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2555,Baby Geniuses (1999),Comedy,1999.0,Baby Geniuses,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
